event_id,user_id,event_type,event_timestamp,page_url
EVT001,USER001,login,2024-01-20 10:25:00,/login
EVT002,USER001,view,2024-01-20 10:26:00,/products/bnpl
EVT003,USER001,click,2024-01-20 10:28:00,/checkout
EVT004,USER001,purchase,2024-01-20 10:30:00,/confirmation
EVT005,USER002,login,2024-01-22 08:10:00,/login
EVT006,USER002,view,2024-01-22 08:12:00,/products/rides
EVT007,USER002,click,2024-01-22 08:14:00,/book-ride
EVT008,USER002,purchase,2024-01-22 08:15:00,/confirmation
EVT009,USER003,login,2024-01-23 14:15:00,/login
EVT010,USER003,view,2024-01-23 14:18:00,/products/gaming
EVT011,USER003,purchase,2024-01-23 14:20:00,/confirmation
EVT012,USER003,logout,2024-01-23 14:25:00,/logout
