event_id,user_id,event_type,event_timestamp
EVT000001,USER0001,click,2024-12-15 13:47:20
EVT000002,USER0001,purchase,2025-01-18 12:16:43
EVT000003,USER0001,login,2024-12-10 08:08:36
EVT000004,USER0001,login,2025-01-17 17:57:00
EVT000005,USER0001,view,2024-12-18 15:57:31
EVT000006,USER0001,logout,2024-11-23 15:58:22
EVT000007,USER0001,purchase,2025-01-21 10:23:07
EVT000008,USER0001,login,2024-12-30 07:29:01
EVT000009,USER0001,view,2025-01-29 10:05:18
EVT000010,USER0001,click,2024-12-11 13:12:28
EVT000011,USER0001,click,2024-12-12 07:59:36
EVT000012,USER0001,logout,2024-12-27 16:04:45
EVT000013,USER0001,view,2025-01-24 18:49:46
EVT000014,USER0001,login,2025-01-12 12:26:40
EVT000015,USER0001,login,2024-12-10 22:27:12
EVT000016,USER0001,purchase,2024-12-01 10:56:50
EVT000017,USER0001,click,2024-11-26 07:57:56
EVT000018,USER0001,login,2025-01-28 15:32:58
EVT000019,USER0001,view,2025-01-11 14:49:55
EVT000020,USER0001,view,2024-12-19 12:27:54
EVT000021,USER0001,login,2025-01-10 06:50:32
EVT000022,USER0001,click,2025-01-31 18:31:46
EVT000023,USER0001,purchase,2024-12-03 12:24:00
EVT000024,USER0001,purchase,2024-12-25 15:57:27
EVT000025,USER0001,logout,2024-12-10 06:35:23
EVT000026,USER0001,login,2024-12-28 07:07:55
EVT000027,USER0001,login,2024-12-26 17:48:55
EVT000028,USER0001,click,2024-12-20 17:03:52
EVT000029,USER0001,view,2024-11-23 08:06:57
EVT000030,USER0001,click,2025-01-12 09:30:22
EVT000031,USER0001,login,2025-01-29 07:34:56
EVT000032,USER0001,click,2025-01-29 22:36:40
EVT000033,USER0001,login,2024-11-27 15:16:40
EVT000034,USER0002,login,2024-09-26 07:17:15
EVT000035,USER0002,view,2024-11-28 18:57:32
EVT000036,USER0002,click,2024-08-22 16:12:33
EVT000037,USER0002,login,2024-06-26 14:32:41
EVT000038,USER0002,view,2024-10-10 20:20:22
EVT000039,USER0002,login,2024-08-13 07:39:40
EVT000040,USER0002,view,2024-11-27 22:59:20
EVT000041,USER0002,purchase,2024-12-20 09:31:53
EVT000042,USER0002,click,2024-09-16 07:05:59
EVT000043,USER0002,click,2024-07-23 20:50:58
EVT000044,USER0002,click,2024-11-28 22:44:35
EVT000045,USER0002,view,2024-08-17 21:44:06
EVT000046,USER0002,view,2024-06-28 17:33:59
EVT000047,USER0002,view,2025-01-24 19:07:05
EVT000048,USER0002,view,2024-12-31 18:28:22
EVT000049,USER0002,login,2025-01-26 12:42:12
EVT000050,USER0003,view,2025-01-27 16:55:01
EVT000051,USER0003,login,2025-01-15 12:23:12
EVT000052,USER0003,view,2025-01-22 23:04:37
EVT000053,USER0003,view,2025-01-01 20:45:09
EVT000054,USER0003,view,2024-12-27 17:15:15
EVT000055,USER0003,login,2025-01-18 22:10:18
EVT000056,USER0003,logout,2025-01-06 10:06:29
EVT000057,USER0003,login,2025-01-25 21:21:35
EVT000058,USER0003,login,2025-01-24 16:34:52
EVT000059,USER0003,click,2025-01-08 19:35:31
EVT000060,USER0003,click,2024-12-25 06:52:55
EVT000061,USER0003,view,2024-12-12 10:50:32
EVT000062,USER0003,click,2024-12-22 20:11:30
EVT000063,USER0003,login,2025-01-08 23:51:41
EVT000064,USER0003,purchase,2025-01-01 08:40:23
EVT000065,USER0003,login,2025-01-26 07:10:20
EVT000066,USER0003,login,2025-01-14 17:19:27
EVT000067,USER0003,view,2024-12-27 06:51:34
EVT000068,USER0003,view,2024-12-24 06:34:58
EVT000069,USER0003,purchase,2025-01-11 10:56:46
EVT000070,USER0003,login,2025-01-21 20:48:53
EVT000071,USER0003,view,2025-01-26 11:30:50
EVT000072,USER0003,click,2025-01-10 09:07:56
EVT000073,USER0003,click,2024-12-30 10:20:08
EVT000074,USER0003,login,2025-01-11 22:58:24
EVT000075,USER0003,logout,2025-01-30 07:00:28
EVT000076,USER0003,login,2024-12-21 08:03:52
EVT000077,USER0003,click,2024-12-29 10:12:18
EVT000078,USER0003,logout,2025-01-12 12:56:43
EVT000079,USER0003,click,2025-01-03 21:54:52
EVT000080,USER0003,click,2025-01-09 21:06:48
EVT000081,USER0003,click,2025-01-31 19:59:07
EVT000082,USER0003,view,2025-01-18 21:06:24
EVT000083,USER0003,view,2025-01-20 19:22:49
EVT000084,USER0003,login,2025-01-30 20:26:18
EVT000085,USER0003,login,2025-01-20 18:33:54
EVT000086,USER0003,click,2024-12-30 14:01:01
EVT000087,USER0003,purchase,2025-01-04 10:10:59
EVT000088,USER0003,click,2024-12-30 10:43:24
EVT000089,USER0004,click,2024-12-14 12:49:29
EVT000090,USER0004,login,2025-01-25 11:08:53
EVT000091,USER0004,click,2024-11-07 14:15:39
EVT000092,USER0004,login,2024-12-26 06:23:44
EVT000093,USER0004,click,2025-01-22 13:26:03
EVT000094,USER0004,view,2024-12-10 21:50:40
EVT000095,USER0004,click,2024-11-08 16:02:47
EVT000096,USER0004,purchase,2024-11-03 08:25:45
EVT000097,USER0004,view,2024-11-17 19:00:01
EVT000098,USER0004,view,2024-11-15 18:22:35
EVT000099,USER0004,logout,2024-11-24 14:54:29
EVT000100,USER0004,logout,2025-01-13 20:55:35
EVT000101,USER0004,view,2024-11-24 13:20:18
EVT000102,USER0004,purchase,2025-01-28 12:22:31
EVT000103,USER0004,view,2025-01-13 11:06:18
EVT000104,USER0004,view,2024-12-28 08:52:16
EVT000105,USER0004,logout,2025-01-27 22:59:26
EVT000106,USER0004,login,2024-12-17 15:43:53
EVT000107,USER0004,login,2024-11-17 06:56:13
EVT000108,USER0004,view,2024-12-31 10:52:42
EVT000109,USER0004,login,2024-12-14 10:49:33
EVT000110,USER0005,login,2024-07-15 21:42:08
EVT000111,USER0005,click,2024-05-11 07:44:56
EVT000112,USER0005,click,2024-07-02 06:34:25
EVT000113,USER0005,view,2024-06-04 15:42:47
EVT000114,USER0005,login,2024-04-29 16:05:37
EVT000115,USER0005,login,2024-10-11 14:13:52
EVT000116,USER0005,click,2024-06-18 18:41:12
EVT000117,USER0005,view,2024-07-31 13:20:57
EVT000118,USER0005,click,2024-08-10 18:38:45
EVT000119,USER0005,login,2024-08-01 06:05:58
EVT000120,USER0005,view,2024-05-10 07:33:52
EVT000121,USER0005,view,2024-08-19 08:35:28
EVT000122,USER0005,view,2024-04-22 15:54:52
EVT000123,USER0005,logout,2024-05-13 11:33:41
EVT000124,USER0005,login,2024-08-17 16:44:17
EVT000125,USER0005,login,2025-01-24 11:39:43
EVT000126,USER0005,click,2024-08-16 07:59:16
EVT000127,USER0005,login,2024-12-04 19:27:05
EVT000128,USER0005,logout,2024-11-20 18:10:34
EVT000129,USER0006,login,2024-10-17 22:50:51
EVT000130,USER0006,view,2024-10-31 19:33:04
EVT000131,USER0006,purchase,2025-01-19 15:49:29
EVT000132,USER0006,purchase,2024-11-15 20:54:00
EVT000133,USER0006,purchase,2025-01-13 13:04:53
EVT000134,USER0006,view,2024-10-25 07:22:43
EVT000135,USER0006,click,2024-11-10 13:00:55
EVT000136,USER0006,click,2024-12-16 12:38:28
EVT000137,USER0006,view,2024-11-20 10:06:35
EVT000138,USER0006,view,2024-10-29 15:08:42
EVT000139,USER0006,purchase,2024-11-12 21:26:46
EVT000140,USER0006,login,2025-01-04 06:48:46
EVT000141,USER0006,click,2025-01-25 21:27:30
EVT000142,USER0006,view,2024-10-26 22:31:30
EVT000143,USER0006,logout,2024-10-30 22:34:51
EVT000144,USER0006,view,2024-12-05 13:27:34
EVT000145,USER0006,click,2025-01-07 17:01:05
EVT000146,USER0006,view,2024-12-03 11:29:59
EVT000147,USER0006,view,2024-12-28 11:11:27
EVT000148,USER0006,view,2024-12-09 22:53:44
EVT000149,USER0006,view,2024-12-25 12:28:41
EVT000150,USER0006,view,2024-12-03 16:10:11
EVT000151,USER0006,view,2025-01-04 23:38:00
EVT000152,USER0006,view,2024-12-27 13:51:20
EVT000153,USER0006,click,2024-10-27 10:20:21
EVT000154,USER0006,view,2024-12-14 20:09:27
EVT000155,USER0006,login,2024-12-30 21:24:18
EVT000156,USER0006,view,2025-01-29 12:58:35
EVT000157,USER0006,login,2025-01-16 23:01:20
EVT000158,USER0007,login,2024-11-12 09:49:28
EVT000159,USER0007,view,2025-01-13 18:21:30
EVT000160,USER0007,view,2024-10-30 08:52:08
EVT000161,USER0007,view,2025-01-24 17:55:25
EVT000162,USER0007,login,2024-10-17 23:34:28
EVT000163,USER0007,login,2024-10-20 15:33:27
EVT000164,USER0007,login,2025-01-25 17:49:02
EVT000165,USER0007,view,2024-12-22 11:16:17
EVT000166,USER0007,view,2024-12-26 11:33:28
EVT000167,USER0007,view,2025-01-27 21:22:40
EVT000168,USER0007,click,2024-10-12 13:41:01
EVT000169,USER0007,login,2024-12-20 12:01:07
EVT000170,USER0007,login,2025-01-26 10:21:40
EVT000171,USER0007,click,2024-12-27 22:25:53
EVT000172,USER0007,click,2024-12-08 14:10:36
EVT000173,USER0007,click,2024-10-08 18:42:41
EVT000174,USER0007,purchase,2024-10-25 11:10:14
EVT000175,USER0007,click,2024-11-27 12:52:07
EVT000176,USER0007,login,2024-10-08 18:10:56
EVT000177,USER0007,login,2025-01-14 21:40:12
EVT000178,USER0007,logout,2024-10-23 14:50:11
EVT000179,USER0007,click,2024-12-28 19:08:16
EVT000180,USER0007,view,2024-12-18 20:23:15
EVT000181,USER0007,purchase,2025-01-15 15:01:44
EVT000182,USER0007,click,2024-12-08 08:51:41
EVT000183,USER0007,view,2024-11-14 18:42:38
EVT000184,USER0007,click,2024-11-27 21:16:03
EVT000185,USER0007,view,2024-12-14 21:50:13
EVT000186,USER0007,login,2024-11-13 14:23:14
EVT000187,USER0007,click,2025-01-06 08:17:24
EVT000188,USER0007,purchase,2025-01-28 23:34:42
EVT000189,USER0007,click,2024-11-20 22:12:42
EVT000190,USER0007,login,2024-11-09 22:12:50
EVT000191,USER0007,view,2025-01-08 13:42:59
EVT000192,USER0007,purchase,2024-12-15 19:40:10
EVT000193,USER0007,logout,2025-01-20 21:13:27
